order_id,order_date,client_id,user_id,item_name,quantity,gross_sales,discount,net_sales
118830,12/24/2022 0:00,79,1,New Student 3 Pack (1 month expiration),1,80,0,80
118670,1/17/2023 0:00,21,4,Open Studio (Unhosted),1,25,0,25
118362,10/11/2022 0:00,18,3,Drop In Class,1,40,0,40
118454,1/24/2023 0:00,34,1,Drop In Class,1,40,0,40
118404,11/24/2022 0:00,14,3,Better Grip (2 oz) (Regular),1,15,0,15
118401,12/23/2022 0:00,13,3,Drop In Class,1,40,40,0
118178,11/28/2022 0:00,52,3,Drop In Class,1,40,0,40
118168,12/22/2022 0:00,90,4,Drop In Class,1,40,20,20
118161,10/12/2022 0:00,29,1,Toe Covers (Burgundy),1,18,0,18
117825,11/19/2022 0:00,74,3,New Student 3 Pack (1 month expiration),1,80,0,80
117920,12/11/2022 0:00,74,2,New Student 3 Pack (1 month expiration),1,80,0,80
118027,11/22/2022 0:00,56,4,New Student 3 Pack (1 month expiration),1,80,0,80
118015,12/14/2022 0:00,48,2,Drop In Class,1,40,20,20
118014,11/2/2022 0:00,9,2,Drop In Class,1,40,20,20
118004,11/28/2022 0:00,24,1,PDX Studio Access Membership,1,200,0,200
117990,11/15/2022 0:00,68,1,Open Studio (Unhosted),1,25,0,25
117684,10/19/2022 0:00,56,3,New Student 3 Pack (1 month expiration),1,80,0,80
117792,11/29/2022 0:00,34,3,Drop In Class,1,40,0,40
117791,11/13/2022 0:00,44,2,Drop In Class,1,40,0,40
117499,11/3/2022 0:00,75,1,Kind Bar,1,3,0.75,2.25
117480,10/14/2022 0:00,60,2,New Student 3 Pack (1 month expiration),1,80,0,80
117464,12/15/2022 0:00,49,1,Open Studio (Unhosted),1,25,0,25
117457,11/1/2022 0:00,83,3,New Student 3 Pack (1 month expiration),1,80,0,80
117452,12/6/2022 0:00,58,2,Drop In Class,1,40,0,40
117216,10/16/2022 0:00,10,3,P+D Crew Socks,1,20,5,15
117209,12/22/2022 0:00,84,3,5 Class Pack,1,190,0,190
117173,10/16/2022 0:00,42,2,Drop In Class,1,40,0,40
117167,1/22/2023 0:00,68,4,Drop In Class,1,40,0,40
117163,10/21/2022 0:00,63,1,Drop In Class,1,40,0,40
117162,10/8/2022 0:00,96,3,Drop In Class,1,40,0,40
117161,11/30/2022 0:00,84,4,5 Class Pack,1,190,0,190
116822,1/5/2023 0:00,5,4,Open Studio (Unhosted),1,25,0,25
116778,10/18/2022 0:00,22,4,Drop In Class,1,40,20,20
116775,10/4/2022 0:00,40,2,Drop In Class,1,40,20,20
116930,10/16/2022 0:00,70,3,P&D Sweatpants (Mauve/L),1,45,0,45
47175,10/6/2022 0:00,60,2,Studio Access Membership (SF),1,200,0,217
116881,12/4/2022 0:00,100,2,Open Studio (Unhosted),1,25,0,25
116864,12/20/2022 0:00,21,3,Open Studio (Unhosted),1,25,0,25
116861,11/12/2022 0:00,83,2,Open Studio (Unhosted),1,25,0,25
116556,1/26/2023 0:00,81,4,Drop In Class,1,40,20,20
116650,10/29/2022 0:00,25,2,Drop In Class,1,40,0,40
116529,10/6/2022 0:00,32,1,New Student 3 Pack (1 month expiration),1,80,0,80
116613,12/30/2022 0:00,80,1,New Student 3 Pack (1 month expiration),1,80,0,80
116585,1/2/2023 0:00,74,2,Drop In Class,1,40,40,0
116351,11/8/2022 0:00,30,2,Drop In Class,1,40,20,20
116342,11/10/2022 0:00,81,2,P+D Crew Socks,1,20,0,20
47531,1/29/2023 0:00,46,3,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
116339,10/27/2022 0:00,19,3,Drop In Class,1,40,0,40
116321,1/8/2023 0:00,23,2,Monkey Hands (Classic),1,15,0,15
116404,12/20/2022 0:00,50,1,Drop In Class,1,40,0,40
116218,1/26/2023 0:00,9,3,Drop In Class,1,40,20,20
116217,1/3/2023 0:00,72,4,Drop In Class,1,40,20,20
115892,10/30/2022 0:00,38,2,New Student 3 Pack (1 month expiration),1,80,0,80
115973,10/3/2022 0:00,50,2,1 Group Lesson (3 students),1,175,0,175
115965,10/14/2022 0:00,86,4,Open Studio (Unhosted),1,25,0,25
115964,12/17/2022 0:00,2,4,Drop In Class,1,40,20,20
115963,1/24/2023 0:00,64,4,Drop In Class,1,40,20,20
115924,11/3/2022 0:00,42,3,Drop In Class,1,40,0,40
115697,11/3/2022 0:00,87,2,Drop In Class,1,40,20,20
115674,1/30/2023 0:00,64,2,New Student 3 Pack (1 month expiration),1,80,0,80
115457,1/19/2023 0:00,17,4,Open Studio (Unhosted),1,25,0,25
115641,10/13/2022 0:00,61,2,PoleGrip,1,15,0,15
115617,10/14/2022 0:00,97,1,Open Studio (Unhosted),1,25,0,25
115602,12/8/2022 0:00,76,3,Drop In Class,1,40,0,40
115145,10/6/2022 0:00,3,3,Drop In Class,1,40,20,20
115087,1/20/2023 0:00,30,3,New Student 3 Pack (1 month expiration),1,80,0,80
114897,1/7/2023 0:00,32,3,Drop In Class,1,40,20,20
114896,12/15/2022 0:00,14,1,Drop In Class,1,40,20,20
115030,11/28/2022 0:00,44,1,Open Studio (Unhosted),1,25,0,25
115027,10/7/2022 0:00,62,4,Open Studio (Unhosted),1,25,0,25
47752,1/31/2023 0:00,48,4,6 Week Active Flexibility Series: Splits,1,250,0,250
114692,11/27/2022 0:00,57,3,Drop In Class,1,40,0,40
114677,1/1/2023 0:00,59,4,10 Class Pack,1,360,0,360
114790,1/1/2023 0:00,69,3,Drop In Class,1,40,20,20
114601,1/8/2023 0:00,69,3,Drop In Class,6,240,240,0
114600,1/18/2023 0:00,78,4,Drop In Class,3,120,120,0
114599,11/11/2022 0:00,25,1,Drop In Class,1,40,40,0
114481,10/18/2022 0:00,21,2,P+D Crew Socks,1,20,0,20
114454,10/20/2022 0:00,37,2,Toe Covers (Light Pink),1,18,0,18
